index,HA,city,workplace_classification,total_cases,workplace_status,closure_y_n,closed_by_order,voluntary_closure,partially_closed,open,date_cluster_confirmed_public_health,date_cluster_no_longer_active,earliest_reported_cases,latest_reported_cases,cases_when_cluster_confirmed,closure_date
105.0,NHA,Unknown,Shelter/SRO/Congregate Housing,5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-10,2021-04-26,,,2.0,
106.0,FHA,Surrey,Maintenance/Trades/Construction,15.0,,No,,Unknown,No,No,2021-04-11,2021-04-11,,,15.0,
107.0,FHA,Burnaby,Retail,3.0,,No,,Unknown,No,No,2021-04-11,2021-04-11,,,3.0,
108.0,FHA,Coquitlam,Restaurant/Bar/Lounge,6.0,Closed,Yes,,Unknown,No,No,2021-04-11,2021-04-26,,,6.0,2021-04-12
109.0,FHA,Coquitlam,Restaurant/Bar/Lounge,4.0,,No,,Unknown,No,No,2021-04-11,2021-04-22,,,4.0,
110.0,FHA,Delta,Farm/Agriculture,3.0,,No,,Unknown,No,No,2021-04-11,2021-04-14,,,3.0,
111.0,FHA,Langley,Restaurant/Bar/Lounge,7.0,,No,,Unknown,No,No,2021-04-11,2021-04-23,,,7.0,
112.0,FHA,Langley,Office,3.0,Closed,Yes,,Unknown,No,No,2021-04-11,2021-04-19,,,3.0,2021-04-12
113.0,FHA,Langley,Restaurant/Bar/Lounge,3.0,,No,,Unknown,No,No,2021-04-11,2021-04-11,,,3.0,
114.0,FHA,Langley,Manufacturing/Industry,11.0,,No,,Unknown,No,No,2021-04-11,2021-05-20,,,11.0,
115.0,FHA,Langley,Restaurant/Bar/Lounge,3.0,,No,,Unknown,No,No,2021-04-11,2021-04-11,,,3.0,
116.0,FHA,Port Coquitlam,Restaurant/Bar/Lounge,4.0,,No,,Unknown,No,No,2021-04-11,2021-04-28,,,4.0,
117.0,FHA,Surrey,Retail,6.0,Closed,Yes,,Unknown,No,No,2021-04-11,2021-04-23,,,6.0,2021-04-12
118.0,FHA,Surrey,Personal Care,3.0,Closed,Yes,,Unknown,No,No,2021-04-11,2021-04-21,,,3.0,2021-04-12
119.0,FHA,Surrey,Restaurant/Bar/Lounge,4.0,,No,,Unknown,No,No,2021-04-11,2021-04-20,,,4.0,
120.0,FHA,Agassiz,Hospitality/Services,57.0,Closed,Yes,,Unknown,No,No,2021-04-11,2021-04-27,,,57.0,2021-04-12
121.0,NHA,Unknown,Shelter/SRO/Congregate Housing,3.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-11,2021-04-26,,,3.0,
122.0,FHA,Burnaby,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-04-20,,,4.0,2021-04-13
123.0,FHA,Burnaby,Office,9.0,Closed,Yes,,Unknown,Yes,No,2021-04-12,2021-04-22,,,9.0,2021-04-13
124.0,FHA,Burnaby,Other,9.0,,No,,Unknown,No,No,2021-04-12,2021-04-15,,,9.0,
125.0,FHA,Chilliwack,Transportation,4.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-04-23,,,4.0,2021-04-13
126.0,FHA,Delta,Manufacturing/Industry,3.0,,No,,Unknown,No,No,2021-04-12,2021-04-19,,,3.0,
127.0,FHA,Delta,Food Processing,14.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-05-02,,,14.0,2021-04-17
128.0,FHA,Langley,Manufacturing/Industry,10.0,Closed,Yes,,Unknown,Yes,No,2021-04-12,,,,10.0,2021-04-13
129.0,FHA,Langley,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-05-07,,,4.0,2021-04-16
130.0,FHA,Mission,Farm/Agriculture,3.0,,No,,Unknown,No,No,2021-04-12,2021-04-13,,,3.0,
131.0,FHA,Pitt Meadows,Manufacturing/Industry,3.0,,No,,Unknown,No,No,2021-04-12,2021-04-18,,,3.0,
132.0,FHA,Port Coquitlam,Restaurant/Bar/Lounge,6.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-04-25,,,6.0,2021-04-14
133.0,FHA,Port Coquitlam,Manufacturing/Industry,4.0,,No,,Unknown,No,No,2021-04-12,2021-04-16,,,4.0,
134.0,FHA,Port Coquitlam,Food Processing,6.0,,No,,Unknown,No,No,2021-04-12,2021-05-14,,,6.0,
135.0,FHA,Surrey,Other,3.0,,No,,Unknown,No,No,2021-04-12,2021-04-14,,,3.0,
136.0,FHA,Surrey,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-04-23,,,4.0,2021-04-13
137.0,FHA,Surrey,Office,3.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-04-24,,,3.0,2021-04-14
138.0,FHA,Surrey,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-04-24,,,4.0,2021-04-15
139.0,FHA,Surrey,Transportation,4.0,Closed,Yes,,Unknown,No,No,2021-04-12,2021-04-25,,,4.0,2021-04-14
140.0,NHA,Unknown,Manufacturing/Industry,6.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-12,2021-04-29,,,6.0,
141.0,FHA,Abbotsford,Gym/Fitness,15.0,Closed,Yes,,Unknown,No,No,2021-04-13,2021-04-28,,,15.0,2021-04-15
142.0,FHA,Burnaby,Gym/Fitness,5.0,Closed,Yes,,Unknown,No,No,2021-04-13,2021-05-04,,,5.0,2021-04-18
143.0,FHA,Delta,Other,17.0,,No,,Unknown,No,No,2021-04-13,2021-05-21,,,17.0,
144.0,FHA,Surrey,Gym/Fitness,4.0,,No,,Unknown,No,No,2021-04-13,2021-04-21,,,4.0,
145.0,FHA,Surrey,Transportation,3.0,,No,,Unknown,No,No,2021-04-13,2021-05-04,,,3.0,
146.0,VIHA,Victoria,Gym/Fitness,6.0,Closed,Yes,Unknown,No,Unknown,No,2021-04-13,,2021-04-02,2021-04-17,0.0,
147.0,VIHA,Victoria,Other,7.0,Closed,Yes,,No,Unknown,No,2021-04-13,,2021-04-11,2021-04-23,0.0,
148.0,NHA,Unknown,Manufacturing/Industry,7.0,Voluntary closure,Yes,,Yes,Unknown,No,2021-04-13,2021-05-06,,,5.0,
149.0,FHA,Surrey,Maintenance/Trades/Construction,5.0,,No,,Unknown,No,No,2021-04-14,2021-04-25,,,5.0,
150.0,FHA,Abbotsford,Farm/Agriculture,3.0,Closed,Yes,,Unknown,No,No,2021-04-14,2021-05-03,,,3.0,2021-04-15
151.0,FHA,Burnaby,Transportation,7.0,,No,,Unknown,No,No,2021-04-14,2021-04-27,,,7.0,
152.0,FHA,Delta,Warehouse,6.0,,No,,Unknown,No,No,2021-04-14,2021-05-19,,,6.0,
153.0,FHA,Delta,Retail,11.0,,No,,Unknown,No,No,2021-04-14,2021-05-09,,,11.0,
154.0,FHA,Port Coquitlam,Maintenance/Trades/Construction,5.0,Closed,Yes,,Unknown,No,No,2021-04-14,2021-05-06,,,5.0,2021-04-14
155.0,FHA,Port Coquitlam,Manufacturing/Industry,5.0,Closed,Yes,,Unknown,No,No,2021-04-14,2021-04-27,,,5.0,2021-04-18
156.0,FHA,Surrey,Restaurant/Bar/Lounge,4.0,,No,,Unknown,No,No,2021-04-14,2021-05-06,,,4.0,
157.0,FHA,Surrey,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-14,2021-04-27,,,4.0,2021-04-16
158.0,FHA,Surrey,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,No,2021-04-14,2021-04-24,,,5.0,2021-04-15
159.0,FHA,Surrey,Retail,5.0,Closed,Yes,,Unknown,No,No,2021-04-14,2021-04-24,,,5.0,2021-04-14
160.0,NHA,Unknown,Maintenance/Trades/Construction,4.0,Voluntary closure,Yes,,Yes,Unknown,No,2021-04-14,2021-04-29,,,3.0,
161.0,FHA,Burnaby,Manufacturing/Industry,25.0,Closed,Yes,,Unknown,No,No,2021-04-15,2021-05-11,,,25.0,2021-04-18
162.0,FHA,Burnaby,Transportation,12.0,Closed,Yes,,Unknown,No,No,2021-04-15,2021-05-08,,,12.0,2021-04-16
163.0,FHA,Langley,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,No,2021-04-15,2021-05-06,,,4.0,2021-04-16
164.0,FHA,Langley,Manufacturing/Industry,5.0,Closed,Yes,,Unknown,No,No,2021-04-15,2021-04-29,,,5.0,2021-04-17
165.0,FHA,Surrey,Gym/Fitness,13.0,Closed,Yes,,Unknown,No,No,2021-04-15,2021-04-30,,,13.0,2021-04-16
166.0,FHA,Burnaby,Other,4.0,,No,,Unknown,No,No,2021-04-16,2021-05-06,,,4.0,
167.0,FHA,Chilliwack,Gym/Fitness,3.0,,No,,Unknown,No,No,2021-04-16,2021-04-21,,,3.0,
168.0,FHA,Delta,Retail,7.0,,No,,Unknown,No,No,2021-04-16,2021-04-26,,,7.0,
169.0,FHA,Langley,Retail,11.0,,No,,Unknown,No,No,2021-04-16,2021-05-08,,,11.0,
170.0,FHA,Surrey,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-16,2021-04-30,,,4.0,2021-04-18
171.0,FHA,Burnaby,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,No,2021-04-17,2021-04-29,,,4.0,2021-04-18
172.0,FHA,Port Coquitlam,Transportation,4.0,,No,,Unknown,No,No,2021-04-17,2021-04-26,,,4.0,
173.0,NHA,Unknown,Health Care Facility (Acute/LTC),5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-17,2021-05-20,,,,
174.0,FHA,Port Coquitlam,Gym/Fitness,5.0,Closed,Yes,,Unknown,No,No,2021-04-18,2021-05-06,,,5.0,2021-04-19
175.0,FHA,Surrey,Gym/Fitness,3.0,,No,,Unknown,No,No,2021-04-18,2021-05-05,,,3.0,
176.0,FHA,Surrey,Retail,14.0,Closed,Yes,,Unknown,No,No,2021-04-18,2021-05-05,,,14.0,2021-04-20
177.0,NHA,Unknown,Maintenance/Trades/Construction,3.0,Voluntary closure,Yes,,Yes,Unknown,No,2021-04-18,2021-05-06,,,3.0,
178.0,FHA,Abbotsford,Retail,9.0,,No,,Unknown,No,No,2021-04-19,2021-05-16,,,9.0,
179.0,FHA,Burnaby,Office,3.0,,No,,Unknown,No,No,2021-04-19,2021-05-01,,,3.0,
180.0,FHA,Burnaby,Office,10.0,,No,,Unknown,No,No,2021-04-19,2021-05-07,,,10.0,
181.0,FHA,Coquitlam,Office,5.0,Closed,Yes,,Unknown,No,No,2021-04-19,,,,5.0,2021-04-20
182.0,FHA,Delta,Farm/Agriculture,5.0,,No,,Unknown,No,No,2021-04-19,2021-04-26,,,5.0,
183.0,FHA,Delta,Transportation,4.0,,No,,Unknown,No,No,2021-04-19,2021-05-07,,,4.0,
184.0,FHA,Delta,Retail,3.0,,No,,Unknown,No,No,2021-04-19,2021-05-17,,,3.0,
185.0,FHA,Delta,Food Processing,3.0,,No,,Unknown,No,No,2021-04-19,2021-05-01,,,3.0,
186.0,FHA,Langley,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-19,2021-05-03,,,3.0,2021-04-21
187.0,FHA,Langley,Food Processing,7.0,,No,,Unknown,No,No,2021-04-19,2021-05-10,,,7.0,
188.0,FHA,Langley,Manufacturing/Industry,4.0,,No,,Unknown,No,No,2021-04-19,2021-04-29,,,4.0,
189.0,FHA,Maple Ridge,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-19,2021-05-05,,,4.0,2021-04-21
190.0,FHA,Port Coquitlam,Manufacturing/Industry,5.0,Closed,Yes,,Unknown,No,No,2021-04-19,2021-04-30,,,5.0,2021-04-22
191.0,FHA,Surrey,Office,6.0,Closed,Yes,,Unknown,Yes,No,2021-04-19,2021-04-29,,,6.0,2021-04-21
192.0,FHA,Surrey,Retail,5.0,Closed,Yes,,Unknown,No,No,2021-04-19,2021-05-03,,,5.0,2021-04-20
193.0,FHA,Surrey,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-19,2021-05-04,,,3.0,2021-04-20
194.0,FHA,Surrey,Manufacturing/Industry,5.0,,No,,Unknown,No,No,2021-04-20,2021-04-29,,,5.0,
195.0,FHA,Abbotsford,Office,3.0,Closed,Yes,,Unknown,Yes,No,2021-04-20,2021-05-02,,,3.0,2021-04-21
196.0,FHA,Abbotsford,Office,4.0,,No,,Unknown,No,No,2021-04-20,2021-04-29,,,4.0,
197.0,FHA,Abbotsford,Personal Care,4.0,Closed,Yes,,Unknown,No,No,2021-04-20,2021-05-05,,,4.0,2021-04-22
198.0,FHA,Burnaby,Manufacturing/Industry,5.0,,No,,Unknown,No,No,2021-04-20,2021-05-04,,,5.0,
199.0,FHA,Burnaby,Maintenance/Trades/Construction,5.0,,No,,Unknown,No,No,2021-04-20,2021-04-30,,,5.0,
200.0,FHA,Burnaby,Maintenance/Trades/Construction,4.0,,No,,Unknown,No,No,2021-04-20,2021-05-01,,,4.0,
201.0,FHA,Coquitlam,Manufacturing/Industry,7.0,Closed,Yes,,Unknown,No,No,2021-04-20,2021-05-06,,,7.0,2021-04-21
202.0,FHA,Delta,Maintenance/Trades/Construction,3.0,Closed,Yes,,Unknown,Yes,No,2021-04-20,2021-04-30,,,3.0,2021-04-21
203.0,FHA,Delta,Transportation,4.0,Closed,Yes,,Unknown,No,No,2021-04-20,2021-05-04,,,4.0,2021-04-21
204.0,FHA,Langley,Personal Care,3.0,,No,,Unknown,No,No,2021-04-20,2021-04-20,,,3.0,
205.0,FHA,Langley,Maintenance/Trades/Construction,35.0,,No,,Unknown,No,No,2021-04-20,2021-05-09,,,35.0,
206.0,FHA,Port Coquitlam,Gym/Fitness,5.0,,No,,Unknown,No,No,2021-04-20,2021-04-20,,,5.0,
207.0,FHA,Surrey,Personal Care,4.0,Closed,Yes,,Unknown,No,No,2021-04-20,2021-05-03,,,4.0,2021-04-21
208.0,FHA,Surrey,Gym/Fitness,11.0,Closed,Yes,,Unknown,No,No,2021-04-20,2021-04-27,,,11.0,2021-04-20
209.0,FHA,Surrey,Warehouse,3.0,,No,,Unknown,No,No,2021-04-20,2021-04-28,,,3.0,
